Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
29	Lee Jacob Yan Chak	US	1	30	30	00:36:42	2:11:33	1:48:09	4:43:07	30	589	M18-24	00:04:26	00:02:15
30	杨 子经	CN	9	31	31	00:34:31	2:29:48	1:31:57	4:43:10	31	330	M35-39	00:03:51	00:03:03
31	Yixuan Chen	CN	1	1	32	00:27:30	2:34:22	1:35:25	4:43:51	32	98	F18-24	00:04:05	00:02:28
32	Raymond Wang	US	2	32	33	00:30:07	2:27:01	1:39:03	4:43:56	33	36	M25-29	00:05:05	00:02:40
33	Ou Wang	CN	9	33	34	00:35:38	2:22:50	1:39:54	4:46:16	34	3	M40-44	00:04:24	00:03:29
34	Duanwu Zhao	CN	10	34	35	00:43:37	2:25:56	1:30:33	4:46:57	35	449	M35-39	00:04:41	00:02:09
35	Chen Ding	CN	11	35	36	00:42:34	2:23:20	1:35:04	4:47:05	36	409	M35-39	00:04:01	00:02:05
36	Vincent OSTERMANN	FR	2	36	37	00:27:51	2:25:44	1:45:32	4:47:11	37	73	M50-54	00:04:20	00:03:44
37	Qingchao MENG	CN	12	37	38	00:39:34	2:26:16	1:34:20	4:47:25	38	414	M35-39	00:04:00	00:03:15
38	Christian Cavazzuti	IT	7	38	39	00:33:07	2:29:05	1:36:27	4:47:26	39	908	M45-49	00:05:26	00:03:21
39	Jacobo Pérez Hernández	ES	8	39	40	00:33:31	2:24:27	1:42:32	4:47:50	40	1176	M45-49	00:04:39	00:02:41
40	Peng Zeng	CN	3	40	41	00:33:46	2:32:25	1:35:27	4:47:59	41	11	M25-29	00:03:57	00:02:24
41	Tsun Kiu Lui	HK	2	41	42	00:32:20	2:31:55	1:37:03	4:48:05	42	115	M18-24	00:04:15	00:02:32
42	Shenhui Li	CN	10	42	43	00:37:21	2:34:54	1:28:33	4:50:06	43	65	M40-44	00:04:41	00:04:37
43	Laurent Benhacine	HK	2	43	44	00:34:08	2:32:20	1:34:14	4:50:29	44	965	M55-59	00:04:57	00:04:50
44	Chi Wai Kuok	MO	11	44	45	00:36:12	2:29:02	1:39:22	4:50:36	45	318	M40-44	00:03:43	00:02:17
45	Roy Chui	HK	5	45	46	00:34:32	2:31:53	1:35:24	4:50:37	46	214	M30-34	00:05:41	00:03:08
46	Yilang LIN	CN	6	46	47	00:45:43	2:29:23	1:25:11	4:50:38	47	235	M30-34	00:07:30	00:02:51
47	紫州 朱	CN	12	47	48	00:39:24	2:34:02	1:29:41	4:50:48	48	590	M40-44	00:04:48	00:02:53
48	Adrien de Courval	LA	13	48	49	00:42:09	2:25:08	1:34:10	4:50:59	49	638	M40-44	00:05:14	00:04:18
49	Wai kit Woo	CN	9	49	50	00:36:48	2:34:25	1:31:34	4:51:06	50	808	M45-49	00:04:36	00:03:44
50	文波 裘	CN	13	50	51	00:36:26	2:28:11	1:38:09	4:51:24	51	331	M35-39	00:05:25	00:03:12
51	Zhou Minghao	CN	4	51	52	00:41:07	2:29:47	1:27:59	4:51:53	52	167	M25-29	00:06:08	00:06:53
52	Pavel Zhidelev	KZ	3	52	53	00:45:16	2:29:24	1:29:36	4:51:58	53	1017	M50-54	00:04:02	00:03:40
53	Kun CHEN	CN	5	53	54	00:41:10	2:33:11	1:30:27	4:52:01	54	155	M25-29	00:04:16	00:02:57
54	Yiyan Ma		7	54	55	00:37:30	2:25:39	1:42:09	4:52:56	55	50	M30-34	00:04:19	00:03:18
55	Florian Bordes	FR	14	55	56	00:34:04	2:35:26	1:36:31	4:53:38	56	655	M40-44	00:04:45	00:02:52
56	Yisu Liu	US	15	56	57	00:41:20	2:18:33	1:44:44	4:53:42	57	628	M40-44	00:05:35	00:03:29
57	Lin Xu	CN	1	2	58	00:33:57	2:30:54	1:42:43	4:53:48	58	44	F45-49	00:03:49	00:02:24
58	ERIC ZHOU	CN	4	57	59	00:37:56	2:32:36	1:36:43	4:53:57	59	991	M50-54	00:03:44	00:02:58
59	Hanlong Zheng	CN	14	58	60	00:43:35	2:26:50	1:36:24	4:54:50	60	17	M35-39	00:05:05	00:02:56
60	Chuan Zhao	CL	16	59	61	00:40:58	2:28:36	1:32:45	4:55:10	61	1233	M40-44	00:09:05	00:03:45
61	Tsz Fung Jeffrey Kwan	HK	3	60	62	00:35:51	2:32:34	1:38:16	4:55:18	62	317	M18-24	00:05:35	00:03:03
62	Huan Xia	CL	10	61	63	00:34:27	2:31:14	1:42:16	4:55:26	63	1228	M45-49	00:04:23	00:03:06
63	Rowen Gao	CN	17	62	64	00:42:25	2:29:46	1:34:59	4:55:48	64	48	M40-44	00:05:18	00:03:20
64	Denis Kovalenko	RS	15	63	65	00:39:41	2:31:29	1:37:20	4:56:15	65	998	M35-39	00:04:55	00:02:50
65	Naveed Rastegar	US	11	64	66	00:36:23	2:25:28	1:45:47	4:56:22	66	802	M45-49	00:05:28	00:03:16
66	Fan Feng	CN	16	65	67	00:38:47	2:27:14	1:43:13	4:56:25	67	398	M35-39	00:04:21	00:02:49
67	Artem Sekachev	UZ	17	66	68	00:40:51	2:30:35	1:37:01	4:56:27	68	77	M35-39	00:04:35	00:03:25
68	Beibei Qiao	CN	1	3	69	00:33:16	2:30:27	1:44:20	4:56:42	69	6	F30-34	00:05:27	00:03:12
69	Ilya Nesterov	AE	12	67	70	00:33:32	2:31:31	1:44:54	4:56:58	70	820	M45-49	00:04:01	00:03:00
70	Simon Belfitt	HK	18	68	71	00:36:27	2:25:04	1:46:08	4:57:12	71	53	M40-44	00:05:52	00:03:41
71	Binghong ZHANG	CN	5	69	72	00:40:10	2:33:28	1:36:33	4:57:53	72	1026	M50-54	00:04:53	00:02:49
72	Yuzhakov Igor	ID	19	70	73	00:37:11	2:32:28	1:42:18	4:58:06	73	22	M40-44	00:03:40	00:02:29
73	JIN GU HAN	KR	18	71	74	00:43:32	2:21:27	1:45:29	4:58:11	74	947	M35-39	00:04:21	00:03:22
74	Xin Li	CL	1	4	75	00:36:57	2:32:07	1:42:28	4:58:39	75	1230	F40-44	00:03:43	00:03:23
75	Ping Li	CN	13	72	76	00:32:21	2:34:24	1:43:58	4:59:11	76	768	M45-49	00:04:15	00:04:13
76	Jean Charles Jacquelin	FR	6	73	77	00:34:42	2:34:21	1:43:07	4:59:59	77	76	M50-54	00:05:06	00:02:42
77	ZEHAO ZHANG	CN	19	74	78	00:40:18	2:30:48	1:41:39	5:00:39	78	386	M35-39	00:04:47	00:03:07
78	Lawrence Miller	HK	8	75	79	00:36:20	2:35:17	1:41:41	5:00:45	79	595	M30-34	00:04:53	00:02:35
79	Siming Ji	CN	1	5	80	00:42:07	2:30:36	1:39:21	5:01:08	80	5	F25-29	00:05:29	00:03:36
80	Chris Chung Hang Kwan	HK	6	76	81	00:35:30	2:36:55	1:42:09	5:01:43	81	215	M25-29	00:03:57	00:03:12
81	Glenn Hendriks		9	77	82	00:34:23	2:37:18	1:41:26	5:01:54	82	39	M30-34	00:05:43	00:03:03
82	Ming LI	CN	7	78	83	00:41:32	2:37:00	1:33:22	5:02:10	83	87	M50-54	00:06:15	00:04:01
83	Chun Yip Law	HK	10	79	84	00:35:40	2:32:48	1:44:22	5:03:09	84	1085	M30-34	00:06:19	00:04:00
84	Li Jian	CN	20	80	85	00:39:29	2:37:45	1:36:26	5:03:25	85	443	M35-39	00:05:49	00:03:56
85	Alec Kam Lek Quan	HK	20	81	86	00:39:28	2:37:49	1:35:58	5:03:35	86	578	M40-44	00:06:19	00:04:02
86	Zhuhua Qin	CN	1	6	87	00:39:51	2:37:05	1:41:05	5:03:55	87	1067	F50-54	00:03:38	00:02:17
87	Yutaro Masuhara	JP	21	82	88	00:39:00	2:29:35	1:49:16	5:04:13	88	1037	M35-39	00:03:53	00:02:28
88	Zeliang Guo	CN	11	83	89	00:42:08	2:34:18	1:39:04	5:04:13	89	200	M30-34	00:04:59	00:03:43
89	Huaizhi Li	CN	3	84	90	00:36:50	2:29:38	1:49:09	5:04:15	90	1091	M55-59	00:05:19	00:03:20
90	Bai Meng	CN	2	7	91	00:40:40	2:36:39	1:40:40	5:04:54	91	712	F40-44	00:03:53	00:03:02
91	超 王	CN	14	85	92	00:40:20	2:31:25	1:44:46	5:04:59	92	887	M45-49	00:05:22	00:03:05
92	Hoi Tik Kwong	HK	8	86	93	00:35:22	2:38:48	1:43:12	5:05:43	93	32	M50-54	00:04:49	00:03:31
93	Max Waylon Wu	HK	15	87	94	00:35:49	2:28:46	1:51:32	5:05:47	94	78	M45-49	00:04:18	00:05:21
94	Shengyang Liu	CN	22	88	95	00:43:00	00:00:00	1:29:41	5:05:53	95	431	M35-39	00:00:00	00:03:59
95	Alexandre Sybillain	FR	4	89	96	00:35:30	2:43:10	1:38:08	5:06:02	96	890	M55-59	00:04:29	00:04:46
96	Lianqin Yu	CN	9	90	97	00:43:16	2:37:18	1:37:26	5:06:20	97	84	M50-54	00:05:22	00:02:58
97	Ka lung Chan		12	91	98	00:33:13	2:47:24	1:38:53	5:06:37	98	191	M30-34	00:04:15	00:02:52
98	Xiaodi Zeng	CN	23	92	99	00:37:00	2:40:01	1:41:29	5:07:22	99	377	M35-39	00:05:06	00:03:45
99	舒挺 吴	CN	10	93	100	00:42:48	2:34:26	1:43:10	5:07:56	100	35	M50-54	00:04:15	00:03:17
100	Lei Jiang	CN	24	94	101	00:40:33	2:30:26	1:50:08	5:08:13	101	20	M35-39	00:04:25	00:02:41
101	Clement Ip	HK	25	95	102	00:40:39	2:34:42	1:45:00	5:08:47	102	299	M35-39	00:05:36	00:02:49
102	Qingwei Zang	CN	21	96	103	00:44:12	2:34:54	1:41:07	5:08:54	103	561	M40-44	00:05:06	00:03:35
103	Thomas Hardcastle	HK	5	97	104	00:40:12	2:40:39	1:42:02	5:08:57	104	40	M55-59	00:03:35	00:02:29
104	Kosuke Enoki	JP	22	98	105	00:40:28	2:35:10	1:44:57	5:09:01	105	1105	M40-44	00:05:19	00:03:07
105	lu qibin	CN	16	99	106	00:47:13	2:33:57	1:39:34	5:09:20	106	822	M45-49	00:04:58	00:03:38
106	shoufeng zhang	CN	23	100	107	00:39:45	2:30:59	1:49:33	5:09:48	107	700	M40-44	00:06:11	00:03:21
107	NGAI HAO	CL	24	101	108	00:40:22	2:33:25	1:49:08	5:10:06	108	551	M40-44	00:03:38	00:03:33
108	Wai Hung Shek	HK	17	102	109	00:44:43	2:28:29	1:49:07	5:10:10	109	1028	M45-49	00:04:14	00:03:37
109	Michael Chu	US	25	103	110	00:38:30	2:33:29	1:50:09	5:10:20	110	122	M40-44	00:05:04	00:03:08
110	Ricci Yasin	GY	6	104	111	00:37:41	2:36:43	1:49:02	5:10:29	111	323	M55-59	00:04:09	00:02:55
111	Michael Bouchut	FR	26	105	112	00:38:21	2:37:23	1:46:24	5:10:35	112	384	M35-39	00:04:47	00:03:40
112	Qi Dang	CN	18	106	113	00:27:49	2:36:03	1:58:40	5:10:35	113	881	M45-49	00:03:57	00:04:06
113	Marco Deeg	DE	19	107	114	00:41:11	2:38:03	1:41:37	5:10:49	114	1205	M45-49	00:05:13	00:04:45
114	Shek Chung Mak	HK	27	108	115	00:46:00	2:33:49	1:41:50	5:10:51	115	393	M35-39	00:05:05	00:04:07
115	MINGQIAN SUN	CN	13	109	116	00:46:10	2:36:19	1:40:32	5:10:54	116	15	M30-34	00:04:46	00:03:08
116	Haichuan He	CN	20	110	117	00:39:38	2:34:19	1:48:58	5:11:25	117	825	M45-49	00:05:13	00:03:17
117	Zhang Yong	CN	3	8	118	00:29:55	2:48:28	1:44:43	5:11:37	118	734	F40-44	00:04:49	00:03:42
118	Jason Edwards	HK	7	111	119	00:33:10	2:37:06	1:52:09	5:11:47	119	958	M55-59	00:05:28	00:03:55
119	Yongjun LI	CN	28	112	120	00:43:58	2:36:20	1:43:38	5:12:01	120	346	M35-39	00:04:27	00:03:39
120	Kaiyuan Yu	CN	26	113	121	00:39:21	2:39:27	1:42:20	5:12:05	121	653	M40-44	00:06:49	00:04:08
121	xiaochuan zhou	CN	27	114	122	00:47:28	2:34:04	1:43:24	5:12:15	122	616	M40-44	00:04:22	00:02:56
122	Kaming Wan	HK	29	115	123	00:43:23	2:31:32	1:46:21	5:12:21	123	803	M35-39	00:06:19	00:04:45
123	YANG FU	CN	30	116	124	00:39:35	2:34:14	1:50:02	5:12:35	124	302	M35-39	00:04:40	00:04:05
124	Weiwei Zhao	CN	14	117	125	00:39:08	2:32:08	1:53:02	5:12:38	125	248	M30-34	00:05:09	00:03:12
125	Lui Ka Cheuk Samson	HK	7	118	126	00:35:09	2:32:05	1:57:44	5:12:41	126	10	M25-29	00:05:02	00:02:42
126	Sheung Cheun Tsoi	HK	31	119	127	00:41:49	2:32:55	1:45:41	5:12:47	127	826	M35-39	00:08:20	00:04:01
127	Tanguy De La Sabliere	FR	32	120	128	00:36:37	2:31:04	1:54:35	5:12:58	128	1049	M35-39	00:06:21	00:04:20
128	Ka Shing Lau	HK	15	121	129	00:49:26	2:29:20	1:45:19	5:13:05	129	56	M30-34	00:05:01	00:04:00
129	Atul Dutt	IN	8	122	130	00:45:49	2:39:37	1:38:13	5:13:16	130	88	M55-59	00:05:37	00:04:00
130	Yunxiao Wang	CN	8	123	131	00:41:21	2:36:31	1:47:49	5:13:23	131	13	M25-29	00:04:21	00:03:21
131	雪峰 金	CN	28	124	132	00:41:00	2:49:51	1:33:09	5:13:39	132	517	M40-44	00:06:02	00:03:38
132	Yu Yue	CN	21	125	133	00:41:34	2:27:05	1:54:19	5:13:56	133	921	M45-49	00:06:08	00:04:51
133	Yuan Mo	CN	29	126	134	00:44:44	2:39:48	1:38:59	5:14:27	134	644	M40-44	00:07:53	00:03:04
134	Winter Lee	HK	4	127	135	00:38:00	2:34:25	1:52:37	5:14:29	135	669	M18-24	00:04:58	00:04:29
135	Sacha Cheong	HK	9	128	136	00:45:13	2:29:57	1:50:00	5:14:37	136	69	M55-59	00:05:42	00:03:44
136	Wenhao Zhou	CN	33	129	137	00:29:19	2:18:08	2:20:37	5:14:47	137	300	M35-39	00:03:54	00:02:48
137	EVGENII IOVCHU		34	130	138	00:37:08	2:38:12	1:51:28	5:14:56	138	379	M35-39	00:05:21	00:02:47
138	Evgeny Dekhtiar		22	131	139	00:33:12	2:56:22	1:34:30	5:15:09	139	780	M45-49	00:06:17	00:04:48
139	Andrew Merrick		11	132	140	00:38:39	2:47:36	1:38:58	5:15:36	140	1211	M50-54	00:05:52	00:04:31
140	Sun Yiming	CN	16	133	141	00:38:25	2:40:58	1:48:10	5:15:43	141	51	M30-34	00:04:24	00:03:45
141	Colm Rafferty	IE	30	134	142	00:36:41	2:46:34	1:44:44	5:15:47	142	872	M40-44	00:04:51	00:02:57
142	26 Coaching	HK	35	135	143	00:29:18	2:47:35	1:50:55	5:15:49	143	1236	M35-39	00:04:11	00:03:50
143	Chun Pong David Li	HK	23	136	144	00:34:31	2:39:11	1:52:43	5:15:54	144	117	M45-49	00:06:21	00:03:07
144	Jodie Crisp	GB	2	9	145	00:38:36	2:50:27	1:38:27	5:16:00	145	936	F25-29	00:05:14	00:03:17
145	XIAO XUAN	CN	31	137	146	00:40:52	2:35:12	1:52:22	5:16:04	146	670	M40-44	00:04:30	00:03:10
146	Qiang Wang	CN	32	138	147	00:49:33	2:31:06	1:46:31	5:16:11	147	641	M40-44	00:04:16	00:04:45
147	Valentina KUKRUS	KG	2	10	148	00:35:46	2:42:05	1:50:25	5:16:32	148	1235	F50-54	00:04:20	00:03:57
148	PUBO LIU	CN	17	139	149	00:42:12	2:36:02	1:49:50	5:16:36	149	229	M30-34	00:04:23	00:04:09
149	Yu Li	HK	24	140	150	00:47:13	2:36:28	1:45:15	5:17:31	150	1208	M45-49	00:04:31	00:04:04
150	Lei Wang	CN	33	141	151	00:35:50	2:50:22	1:37:49	5:17:49	151	618	M40-44	00:07:10	00:06:37
151	Mason Swayne	US	5	142	152	00:32:55	2:42:13	1:53:39	5:17:56	152	1033	M18-24	00:05:16	00:03:52
152	Ka Chun Lau	HK	36	143	153	00:42:53	2:39:54	1:47:49	5:18:00	153	47	M35-39	00:04:38	00:02:47
153	仲举 龚	CN	18	144	154	00:46:21	2:41:33	1:42:38	5:18:53	154	231	M30-34	00:04:36	00:03:45
154	Chi Man Cheong	MO	37	145	155	00:42:16	2:44:29	1:44:39	5:19:07	155	207	M35-39	00:04:12	00:03:31
155	Carolina Cobos	CO	2	11	156	00:40:26	2:47:30	1:43:39	5:19:09	156	9	F45-49	00:04:38	00:02:56
156	Lok Man Katherine Pang	HK	4	12	157	00:40:09	2:35:28	1:55:21	5:19:39	157	101	F40-44	00:05:25	00:03:15
157	Wai Hang Fung	HK	38	146	158	00:49:23	2:30:43	1:52:07	5:20:12	158	335	M35-39	00:04:49	00:03:10
158	Stefan Holmqvist	SE	10	147	159	00:43:39	2:35:58	1:51:19	5:20:13	159	962	M55-59	00:05:21	00:03:55
159	Yam Ho Yeung	HK	11	148	160	00:32:49	2:50:04	1:48:27	5:20:32	160	1115	M55-59	00:04:45	00:04:27
160	Eric Yang Liu	CN	34	149	161	00:44:31	2:34:43	1:51:09	5:20:50	161	62	M40-44	00:05:51	00:04:35
161	Ludovic Boisrame	FR	12	150	162	00:41:30	2:42:43	1:47:53	5:21:13	162	21	M50-54	00:05:05	00:04:01
162	Melinda Hand	AU	3	13	163	00:37:05	2:40:32	1:56:30	5:22:11	163	8	F45-49	00:04:47	00:03:16
163	Yidan Xue	CN	35	151	164	00:47:19	2:36:39	1:50:19	5:22:12	164	23	M40-44	00:04:41	00:03:14
164	Chao Cai	CN	1	14	165	00:41:15	2:51:24	1:37:58	5:22:15	165	7	F35-39	00:06:24	00:05:14
165	Kwok Hei Shiu	HK	25	152	166	00:45:14	2:39:40	1:47:17	5:22:41	166	94	M45-49	00:05:32	00:04:57
166	Wenliang Yang	CN	19	153	167	00:42:53	2:43:08	1:45:24	5:22:55	167	645	M30-34	00:05:52	00:05:38
167	Matthew Pine	US	26	154	168	00:32:08	2:52:56	1:47:48	5:23:20	168	529	M45-49	00:06:47	00:03:40
168	David Smith	AU	27	155	169	00:33:34	2:45:43	1:52:13	5:23:24	169	1046	M45-49	00:06:20	00:05:34
169	Wayne Mark Richardson	GB	13	156	170	00:39:59	2:46:43	1:47:05	5:23:46	170	982	M50-54	00:06:23	00:03:36
170	Paul Norriss	GB	28	157	171	00:31:23	2:40:14	2:02:47	5:23:46	171	984	M45-49	00:05:37	00:03:46
171	Runze Zhang	CN	9	158	172	00:51:59	2:24:59	1:55:08	5:23:48	172	12	M25-29	00:05:34	00:06:08
172	ANDREW MCKEGG	NZ	20	159	173	00:38:23	2:54:40	1:40:56	5:23:54	173	342	M30-34	00:05:59	00:03:56
173	昊 陈	CL	39	160	174	00:52:15	2:42:10	1:40:57	5:24:25	174	579	M35-39	00:04:50	00:04:13
174	Sau Him Sean Ma	HK	36	161	175	00:29:34	2:40:39	2:05:25	5:24:36	175	385	M40-44	00:05:03	00:03:55
175	Steven Matthews	GB	37	162	176	00:40:36	2:30:21	2:04:13	5:24:37	176	19	M40-44	00:05:12	00:04:15
176	Carl Anthony Marks	ZA	40	163	177	00:44:46	2:46:45	1:43:27	5:24:47	177	811	M35-39	00:05:57	00:03:52
177	KUN XU	CN	38	164	178	00:45:32	2:39:44	1:49:50	5:25:00	178	585	M40-44	00:04:50	00:05:04
178	维远 高	CN	21	165	179	00:47:32	2:36:05	1:51:23	5:25:19	179	249	M30-34	00:05:55	00:04:24
179	Michael Leung	HK	10	166	180	00:39:28	2:51:51	1:40:24	5:25:26	180	1138	M25-29	00:07:19	00:06:24
180	Junda Chen	CN	41	167	181	00:43:41	2:41:34	1:50:19	5:25:54	181	470	M35-39	00:06:52	00:03:28
181	Egor Demchenko	IN	39	168	182	00:40:27	2:44:57	1:54:24	5:26:01	182	31	M40-44	00:03:32	00:02:42
182	Vladimir Yanin	KG	40	169	183	00:36:44	2:47:44	1:53:06	5:26:07	183	442	M40-44	00:04:25	00:04:08
183	Tsz Fung Chiu	HK	42	170	184	00:42:19	2:36:07	1:58:46	5:26:16	184	203	M35-39	00:06:01	00:03:03
184	Ng Sio Wai Ng	MO	29	171	185	00:36:30	2:46:47	1:51:53	5:26:43	185	397	M45-49	00:06:26	00:05:08
185	Thomas PUGET	FR	30	172	186	00:32:14	2:47:34	1:58:02	5:26:47	186	775	M45-49	00:05:49	00:03:08
186	xiaochen yu	CN	43	173	187	00:41:10	2:39:46	1:56:25	5:26:56	187	399	M35-39	00:05:38	00:03:57
187	Florian Grenier	FR	44	174	188	00:48:18	2:26:45	2:01:14	5:27:10	188	321	M35-39	00:06:13	00:04:39
188	CHEUK HO KONG	HK	41	175	189	00:52:44	2:39:06	1:38:36	5:27:17	189	573	M40-44	00:11:03	00:05:47
189	Xuedong Sun	CN	12	176	190	00:44:10	2:36:15	1:57:02	5:27:23	190	1137	M55-59	00:04:53	00:05:02
190	Michael Costevec	FR	42	177	191	00:49:47	2:44:02	1:44:35	5:27:28	191	34	M40-44	00:05:40	00:03:23
191	Haibin Ji	CN	31	178	192	00:39:33	2:47:45	1:49:28	5:27:37	192	869	M45-49	00:05:33	00:05:17
192	Yung Wing Yat Wesley	HK	6	179	193	00:38:13	2:37:19	2:02:18	5:27:42	193	263	M18-24	00:05:58	00:03:53
193	Kwok Yu Dominic	HK	45	180	194	00:43:52	2:33:42	2:00:01	5:28:29	194	406	M35-39	00:06:53	00:04:01
194	智鹏 王	CN	46	181	195	00:51:37	2:41:56	1:43:27	5:28:33	195	376	M35-39	00:06:30	00:05:03
195	Juliano Goedert	BR	43	182	196	00:46:25	2:33:42	1:58:04	5:28:36	196	116	M40-44	00:05:29	00:04:56
196	Yuan WANG	CL	44	183	197	00:48:50	2:51:26	1:38:46	5:28:40	197	596	M40-44	00:06:27	00:03:10
197	蒙 张	CN	45	184	198	00:46:14	2:32:38	1:59:58	5:28:46	198	550	M40-44	00:05:21	00:04:34
198	Nicole Chau	HK	2	15	199	00:39:59	3:00:55	1:40:19	5:28:50	199	100	F18-24	00:04:05	00:03:32
199	Zhiying FENG	CN	32	185	200	00:53:30	2:40:29	1:43:29	5:29:08	200	789	M45-49	00:05:47	00:05:53
200	Chao YANG	CN	47	186	201	00:43:42	2:31:58	2:03:47	5:29:12	201	474	M35-39	00:05:09	00:04:36
201	Hongfei Wei	CN	33	187	202	00:42:15	2:39:41	1:56:19	5:29:27	202	767	M45-49	00:06:00	00:05:12
202	Christina Sjoholm	SE	5	16	203	00:29:17	2:45:13	2:05:50	5:29:34	203	1064	F40-44	00:04:57	00:04:18
203	dong qing	CN	46	188	204	00:44:24	2:54:17	1:39:29	5:29:39	204	678	M40-44	00:07:39	00:03:50
204	Kai Liao	CN	48	189	205	00:44:18	2:42:20	1:52:52	5:29:53	205	58	M35-39	00:07:00	00:03:24
205	Weixiang Liu	CN	47	190	206	00:42:38	2:52:29	1:46:35	5:29:56	206	701	M40-44	00:04:43	00:03:31
206	Nan Liu	CN	2	17	207	00:48:05	2:46:49	1:46:10	5:30:01	207	295	F30-34	00:05:07	00:03:49
207	Guy Dru Drury	GB	13	191	208	00:38:16	2:45:29	1:55:36	5:30:01	208	97	M55-59	00:06:24	00:04:17
208	daisuke enokida	JP	48	192	209	00:32:33	2:41:12	2:08:29	5:30:03	209	1041	M40-44	00:04:54	00:02:56
209	Pierre Regnault	FR	49	193	210	00:43:37	2:41:03	1:55:55	5:30:17	210	71	M40-44	00:04:56	00:04:46
210	Jingzhuo Hu	CN	3	18	211	00:44:02	2:39:35	1:56:28	5:30:26	211	41	F30-34	00:06:17	00:04:04
211	Inna Alekseeva	KZ	4	19	212	00:42:01	2:49:26	1:48:29	5:30:34	212	1204	F45-49	00:05:44	00:04:54
212	Qiaozhi Ye	CN	49	194	213	00:54:27	2:47:15	1:37:13	5:31:24	213	362	M35-39	00:06:26	00:06:03
